,TI,DEP,DP
6268,Enhanced immunovirological response in women compared to men after antiretroviral therapy initiation during acute and early HIV-1 infection: results from a longitudinal study in the French ANRS Primo cohort.,,2020 Apr
6269,Corticosteroid therapy for the management of paradoxical inflammatory reaction in patients with pulmonary tuberculosis.,20200424,2020 Aug
6270,Slum Health: Arresting COVID-19 and Improving Well-Being in Urban Informal Settlements.,,2020 Jun
6271,When Pandemics Call: Community-Based Research Considerations for HIV Scholars.,,2020 Aug
6272,Social and behavioral health responses to COVID-19: lessons learned from four decades of an HIV pandemic.,20200425,2020 Jun
6273,"HIV control programs reduce HIV incidence but not HCV incidence among people who inject drugs in HaiPhong, Vietnam.",20200424,2020 Apr 24
6274,Carotid intima media thickness in older children and adolescents with HIV taking antiretroviral therapy.,,2020 Apr
6275,"Trends in Condomless Sex Among MSM Who Participated in CDC-Funded HIV Risk-Reduction Interventions in the United States, 2012-2017.",20200417,2020 Apr 17
6276,NICU Maternal-Infant Bonding: Virtual Visitation as a Bonding Enhancement Tool.,,2020 Apr/Jun
6277,"Self-Reported Prevalence of HIV Testing Among Those Reporting Having Been Diagnosed With Selected STIs or HCV, United States, 2005-2016.",,2020 May
6278,"Evidence of Nonrandom Mixing by Pre-exposure Prophylaxis Use Among Men Who Have Sex With Men Partnerships in Melbourne, 2016 to 2018.",,2020 Aug 1
6279,"Clinicopathologic Characterization of Children With B-Cell Non-Hodgkin Lymphoma Over 10 Years at a Tertiary Center in Cape Town, South Africa.",,2020 May
6280,CNS infections in HIV.,,2020 Jun
6281,Global injury morbidity and mortality from 1990 to 2017: results from the Global Burden of Disease Study 2017.,20200424,2020 Oct
6282,"Discovery of ethyl ketone-based HDACs 1, 2, and 3 selective inhibitors for HIV latency reactivation.",20200415,2020 Jul 1
6283,High willingness to use drug consumption rooms among people who inject drugs in Scotland: findings from a national bio-behavioural survey among people who inject drugs.,20200422,2021 Apr
6284,Correction to: Determinants of none-exclusive breast feeding practice among HIV positive women at selected Health Institutions in Ethiopia: case control study.,20200424,2020 Apr 24
6285,"Mortality among children under five years admitted for routine care of severe acute malnutrition: a prospective cohort study from Kampala, Uganda.",20200424,2020 Apr 24
6286,"HIV-Related Stigma Among Healthcare Providers in Different Healthcare Settings: A Cross-Sectional Study in Kerman, Iran.",20200401,2020 Apr 1
6287,The Comparative Analysis of Antiviral Activity of Native and Modified Fucoidans from Brown Algae Fucus evanescens In Vitro and In Vivo.,20200422,2020 Apr 22
6288,"HIV-1 Sub-Subtype A6: Settings for Normalised Identification and Molecular Epidemiology in the Southern Federal District, Russia.",20200422,2020 Apr 22
6289,Mucoadhesive Chitosan Delivery System with Chelidonii Herba Lyophilized Extract as a Promising Strategy for Vaginitis Treatment.,20200422,2020 Apr 22
6290,Predictors of Health Insurance Enrollment among HIV Positive Pregnant Women in Kenya: Potential for Adverse Selection and Implications for HIV Treatment and Prevention.,20200422,2020 Apr 22
6291,Broadly Neutralizing Bovine Antibodies: Highly Effective New Tools against Evasive Pathogens?,20200422,2020 Apr 22
6292,Latino STYLE: Preliminary Findings From an HIV Prevention RCT Among Latino Youth.,,2020 May 1
6293,Relative impact of pre-eclampsia on birth weight in a low resource setting: A prospective cohort study.,20200407,2020 Jul
6294,Expression of zebrafish cpsf6 in embryogenesis and role of protein domains on subcellular localization.,20200421,2020 Jun
6295,Higher PIK3C2B gene expression of H1N1+ specific B-cells is associated with lower H1N1 immunogenicity after trivalent influenza vaccination in HIV infected children.,20200421,2020 Jun
6296,Ethnicity and COVID-19: an urgent public health research priority.,20200421,2020 May 2
6297,Prevalence and genotype distribution of human papillomavirus in women living with HIV/AIDS in an area of Northeast Brazil.,20200424,2020 Apr 24
6298,Glycosylation as a tool for rational vaccine design.,20200513,2020 Aug
6299,Experiences and effects of HIV-related stigma among youth living with HIV/AIDS in Western Uganda: A photovoice study.,20200424,2020
6300,"A retrospective cohort study evaluating correlates of deep tissue infections among patients enrolled in opioid agonist treatment using administrative data in Ontario, Canada.",20200424,2020
6301,Non-AIDS defining cancers: a comprehensive update on diagnosis and management.,,2020 Apr
6302,"Journeying together: A visual exploration of ""engagement"" as a journey in HIV programming and service delivery.",20200117,2020 Jan
6303,"Point-of-care HIV maternal viral load and early infant diagnosis testing around time of delivery at tertiary obstetric units in South Africa: a prospective study of coverage, results return and turn-around times.",,2020 Apr
6304,Results from a difference-in-differences evaluation of health facility HIV and key population stigma-reduction interventions in Ghana.,,2020 Apr
6305,Target-Directed Azide-Alkyne Cycloaddition for Assembling HIV-1 TAR RNA Binding Ligands.,20200525,2020 Jul 20
6306,Impact of sickle cell disease on presentation and progression of paediatric HIV: a retrospective cohort study.,20200511,2020 Jul
6307,Effects of a Decision-Making Intervention to Help Decide Whether to Disclose HIV-Positive Status to Family Members on Well-Being and Sexual Behavior.,20200423,2020 Aug
6308,Three new quassinoids isolated from the wood of Picrasma javanica and their anti-Vpr activities.,20200423,2020 Jun
6309,Physical Distancing in COVID-19 May Exacerbate Experiences of Social Isolation among People Living with HIV.,,2020 Aug
6310,Visual outcome and poor prognostic factors in acute retinal necrosis syndrome.,20200423,2020 Sep
6311,Characterization and Immunogenicity of HIV Envelope gp140 Zera((R)) Tagged Antigens.,20200409,2020
6312,In Vivo Assembly of Nanoparticles Achieved through Synergy of Structure-Based Protein Engineering and Synthetic DNA Generates Enhanced Adaptive Immunity.,20200227,2020 Apr
6313,Stevens-Johnson Syndrome: A Perplexing Diagnosis.,20200323,2020 Mar 23
6314,A Case Report of Monkeypox in a 4-Year-Old Boy from the DR Congo: Challenges of Diagnosis and Management.,20200409,2020
6315,"Epidemic, Endemic, or Stewart-Bluefarb? When Several Forms of Kaposi Seem to Dispute Paternity.",20200409,2020
6316,The Bacterium Akkermansia muciniphila: A Sentinel for Gut Permeability and Its Relevance to HIV-Related Inflammation.,20200409,2020
6317,Structural basis for transcriptional start site control of HIV-1 RNA fate.,,2020 Apr 24
6318,Topical Delivery of Muscarinic Receptor Antagonists Prevents and Reverses Peripheral Neuropathy in Female Diabetic Mice.,20200423,2020 Jul
6319,Influenza A virus uncoating.,20200213,2020
6320,Sexual and reproductive health (SRH): a key issue in the emergency response to the coronavirus disease (COVID- 19) outbreak.,20200423,2020 Apr 23
6321,Self-reported depression and social support are associated with egocentric network characteristics of HIV-infected women of color.,20200423,2020 Apr 23
6322,Dynamics of immunoglobulin G subclasses during the first two years of life in Malawian infants born to HIV-positive mothers.,20200423,2020 Apr 23
6323,"""I'm doing this test so I can benefit from PrEP"": exploring HIV testing barriers/facilitators and implementation of pre-exposure prophylaxis among South African adolescents.",20200424,2020 Jul
6324,"Pre-exposure prophylaxis, a new approach for HIV prevention: experience from the HIV Center of the Military University Hospital Prague.",,2020 Winter
6325,HIV-1 and Amyloid Beta Remodel Proteome of Brain Endothelial Extracellular Vesicles.,20200415,2020 Apr 15
6326,RNA Binding Suppresses Tsg101 Recognition of Ub-Modified Gag and Facilitates Recruitment to the Plasma Membrane.,20200415,2020 Apr 15
6327,Amino Acid Deletions in p6(Gag) Domain of HIV-1 CRF07_BC Ameliorate Galectin-3 Mediated Enhancement in Viral Budding.,20200421,2020 Apr 21
6328,Role of Divalent Cations in HIV-1 Replication and Pathogenicity.,20200421,2020 Apr 21
6329,Phylodynamics Helps to Evaluate the Impact of an HIV Prevention Intervention.,20200420,2020 Apr 20
6330,PF74 and Its Novel Derivatives Stabilize Hexameric Lattice of HIV-1 Mature-Like Particles.,20200420,2020 Apr 20
6331,The Nef Protein of the Macrophage Tropic HIV-1 Strain AD8 Counteracts Human BST-2/Tetherin.,20200418,2020 Apr 18
6332,Zikavirus prME Envelope Pseudotyped Human Immunodeficiency Virus Type-1 as a Novel Tool for Glioblastoma-Directed Virotherapy.,20200418,2020 Apr 18
6333,Dermatoses of the Caribbean: Burden of skin disease and associated socioeconomic status in the Caribbean.,20200425,2020 Jul
6334,"Pyromellitic dianhydride crosslinked soluble cyclodextrin polymers: Synthesis, lopinavir release from sub-micron sized particles and anti-HIV-1 activity.",20200420,2020 Jun 15
6335,Darunavir does not prevent SARS-CoV-2 infection in HIV patients.,20200420,2020 Jul
6336,"Safety and immunogenicity of a candidate Middle East respiratory syndrome coronavirus viral-vectored vaccine: a dose-escalation, open-label, non-randomised, uncontrolled, phase 1 trial.",20200421,2020 Jul
6337,"Correction: Project YES! Youth Engaging for Success: A randomized controlled trial assessing the impact of a clinic-based peer mentoring program on viral suppression, adherence and internalized stigma among HIV-positive youth (15-24 years) in Ndola, Zambia.",20200423,2020
6338,Monitoring the transition to new antiretroviral treatment regimens through an enhanced data system in Kenya.,20200423,2020
6339,Urban-rural disparity in sociodemographic characteristics and sexual behaviors of HIV-positive adolescent girls and young women and their perspectives on their male sexual partners: A cross-sectional study in Zimbabwe.,20200423,2020
6340,"A mixed methods investigation of implementation barriers and facilitators to a daily mobile phone sexual risk assessment for young women in Soweto, South Africa.",20200423,2020
6341,Role of asymptomatic and symptomatic humans as reservoirs of visceral leishmaniasis in a Mediterranean context.,20200423,2020 Apr
6342,"Preexposure Prophylaxis for Prevention of HIV Acquisition Among Adolescents: Clinical Considerations, 2020.",20200424,2020 Apr 24
6343,Household Decision-Making and HIV Care Continuum Outcomes Among Women Living with HIV in Mozambique.,,2020 Apr
6344,Development and Validation of a Risk Prediction Tool to Identify People with HIV Infection Likely Not to Achieve Viral Suppression.,,2020 Apr
6345,Perceived Knowledge of HIV-Negative Status Increases Condom Use Among Female Sex Workers in Zambian Transit Towns.,,2020 Apr
6346,Verification of HIV Self-Testing Use and Results: A Global Systematic Review.,,2020 Apr
6347,Exploring the Attitude of Patients with HIV About Using Telehealth for HIV Care.,,2020 Apr
6348,Antitubercular Ilamycins from Marine-Derived Streptomyces atratus SCSIO ZH16 DeltailaR.,20200423,2020 May 22
6349,New Directions for the Consideration of HIV: Heterogeneity and the Cognition of Time.,,2020 Jan
6350,Some drugs for COVID-19.,,2020 Apr 6
6351,"Applying the Ready, Willing, and Able Framework to Assess Agency Public Health Emergency Preparedness: The CDC Perspective.",,2020 Mar/Apr
6352,Perceptions of occurrence of research misconduct and related factors among Kenyan investigators engaged in HIV research.,20200513,2020 Aug
6353,"Negative affect, affect-related impulsivity, and receptive syringe sharing among people who inject drugs.",20200423,2020 Nov
6354,The state of the evidence for voluntary home-based human immunodeficiency virus counseling and testing in the community: A proposed model for evidence translation.,20200423,2020 Jul
6355,"""A Good Habit"": Telehealth PrEP Users Find Benefit in Quarterly Monitoring Requirements.",,2020 Jan-Dec
6356,The Behavior of Same-Race Others and Its Effects on Black Patients' Attention to Publicly Presented HIV-Prevention Information.,20200423,2021 Sep
